symbol,datetime,open,high,low,close,volume
EURUSD,2022.09.22 07:00,0.98194,0.98227,0.98182,0.98206,547
EURUSD,2022.09.22 07:15,0.98208,0.9829,0.98197,0.98262,500
EURUSD,2022.09.22 07:30,0.98262,0.98283,0.98243,0.98249,494
EURUSD,2022.09.22 07:45,0.98249,0.98293,0.98233,0.98284,319
EURUSD,2022.09.22 08:00,0.98284,0.98359,0.98255,0.98259,555
EURUSD,2022.09.22 08:15,0.98259,0.98335,0.98258,0.98312,472
EURUSD,2022.09.22 08:30,0.98312,0.98396,0.98312,0.98356,669
EURUSD,2022.09.22 08:45,0.98356,0.98373,0.98242,0.98248,866
EURUSD,2022.09.22 09:00,0.98245,0.98342,0.98238,0.98254,2234
EURUSD,2022.09.22 09:15,0.98253,0.98271,0.98182,0.98209,2454
EURUSD,2022.09.22 09:30,0.98208,0.9825,0.98132,0.98223,2740
EURUSD,2022.09.22 09:45,0.98222,0.98294,0.9818,0.98203,2542
EURUSD,2022.09.22 10:00,0.98206,0.98294,0.98159,0.98272,3939
EURUSD,2022.09.22 10:15,0.98269,0.98391,0.98249,0.98387,2870
EURUSD,2022.09.22 10:30,0.98383,0.98536,0.98296,0.98508,3630
EURUSD,2022.09.22 10:45,0.98508,0.98532,0.98366,0.98454,2098
EURUSD,2022.09.22 11:00,0.98452,0.98749,0.9841,0.9863,3685
EURUSD,2022.09.22 11:15,0.9863,0.98839,0.9863,0.98707,4087
EURUSD,2022.09.22 11:30,0.98707,0.99074,0.98676,0.98994,3896
EURUSD,2022.09.22 11:45,0.98995,0.99008,0.98741,0.98792,2805
EURUSD,2022.09.22 12:00,0.9879,0.98868,0.98726,0.98815,2268
EURUSD,2022.09.22 12:15,0.98815,0.98845,0.98636,0.98754,1779
EURUSD,2022.09.22 12:30,0.98753,0.98814,0.98668,0.98686,1881
EURUSD,2022.09.22 12:45,0.98687,0.98701,0.98558,0.98559,1308
EURUSD,2022.09.22 13:00,0.98559,0.98675,0.98555,0.98614,1238
EURUSD,2022.09.22 13:15,0.98614,0.98706,0.98594,0.98705,924
EURUSD,2022.09.22 13:30,0.98702,0.98857,0.98689,0.98798,1406
EURUSD,2022.09.22 13:45,0.98798,0.98864,0.98747,0.9877,1561
EURUSD,2022.09.22 14:00,0.9877,0.98864,0.98616,0.98625,3376
EURUSD,2022.09.22 14:15,0.98625,0.98681,0.98587,0.98596,2177
EURUSD,2022.09.22 14:30,0.98593,0.98716,0.98569,0.98679,2615
EURUSD,2022.09.22 14:45,0.98679,0.98713,0.98572,0.98664,2585
EURUSD,2022.09.22 15:00,0.98663,0.98851,0.98662,0.98835,3006
EURUSD,2022.09.22 15:15,0.98836,0.98872,0.9873,0.98775,2750
EURUSD,2022.09.22 15:30,0.98775,0.9881,0.98681,0.98791,2851
EURUSD,2022.09.22 15:45,0.98791,0.98879,0.98764,0.9877,2937
EURUSD,2022.09.22 16:00,0.98768,0.98775,0.98623,0.98636,2383
EURUSD,2022.09.22 16:15,0.98636,0.98727,0.98563,0.98601,3208
EURUSD,2022.09.22 16:30,0.98601,0.98685,0.98422,0.98436,3903
EURUSD,2022.09.22 16:45,0.98438,0.98523,0.9834,0.98376,2925
EURUSD,2022.09.22 17:00,0.98377,0.98533,0.98327,0.9853,3509
EURUSD,2022.09.22 17:15,0.98532,0.98554,0.98404,0.98478,3480
EURUSD,2022.09.22 17:30,0.98479,0.98498,0.98231,0.98237,3001
EURUSD,2022.09.22 17:45,0.98237,0.98266,0.98123,0.98153,2951
EURUSD,2022.09.22 18:00,0.98151,0.98218,0.9812,0.98214,2297
EURUSD,2022.09.22 18:15,0.98214,0.9823,0.98153,0.98207,2482
EURUSD,2022.09.22 18:30,0.98207,0.98312,0.98201,0.98245,2112
EURUSD,2022.09.22 18:45,0.98244,0.98412,0.98238,0.98399,2285
EURUSD,2022.09.22 19:00,0.984,0.98489,0.98375,0.9848,2554
EURUSD,2022.09.22 19:15,0.98479,0.98486,0.98415,0.98439,2124
EURUSD,2022.09.22 19:30,0.98437,0.98468,0.98388,0.98463,1744
EURUSD,2022.09.22 19:45,0.98466,0.98501,0.98363,0.98397,1707
EURUSD,2022.09.22 20:00,0.98395,0.98506,0.98374,0.9847,1764
EURUSD,2022.09.22 20:15,0.98462,0.98523,0.98431,0.98474,1577
EURUSD,2022.09.22 20:30,0.98471,0.98492,0.98418,0.98423,1170
EURUSD,2022.09.22 20:45,0.98423,0.98474,0.98406,0.9844,1150
EURUSD,2022.09.22 21:00,0.98435,0.9844,0.98334,0.98338,1298
EURUSD,2022.09.22 21:15,0.9834,0.98354,0.98298,0.98353,1167
EURUSD,2022.09.22 21:30,0.98352,0.9839,0.98328,0.98364,1149
EURUSD,2022.09.22 21:45,0.98365,0.98367,0.983,0.98305,1567
EURUSD,2022.09.22 22:00,0.98307,0.98414,0.983,0.984,1825
EURUSD,2022.09.22 22:15,0.98402,0.98412,0.98349,0.98387,1381
EURUSD,2022.09.22 22:30,0.9839,0.98427,0.9839,0.98423,1450
EURUSD,2022.09.22 22:45,0.98422,0.9844,0.98387,0.98395,1091
EURUSD,2022.09.22 23:00,0.98394,0.98399,0.98332,0.98342,446
EURUSD,2022.09.22 23:15,0.98343,0.98363,0.98328,0.98363,372
EURUSD,2022.09.22 23:30,0.98362,0.98378,0.98348,0.98366,305
EURUSD,2022.09.22 23:45,0.98369,0.98395,0.98316,0.98395,454
EURUSD,2022.09.23 00:00,0.98283,0.984,0.98244,0.98375,72
EURUSD,2022.09.23 00:15,0.98375,0.98375,0.98284,0.98352,241
EURUSD,2022.09.23 00:30,0.98354,0.98377,0.98339,0.98342,73
EURUSD,2022.09.23 00:45,0.98343,0.98362,0.98327,0.98362,68
EURUSD,2022.09.23 01:00,0.98362,0.98386,0.98328,0.98367,133
EURUSD,2022.09.23 01:15,0.98367,0.98377,0.98344,0.98345,238
EURUSD,2022.09.23 01:30,0.98345,0.9836,0.98316,0.98318,318
EURUSD,2022.09.23 01:45,0.98318,0.98331,0.98315,0.98319,211
EURUSD,2022.09.23 02:00,0.98319,0.98391,0.98317,0.98379,290
EURUSD,2022.09.23 02:15,0.98382,0.98395,0.98374,0.98382,227
EURUSD,2022.09.23 02:30,0.98381,0.98392,0.98376,0.98388,163
EURUSD,2022.09.23 02:45,0.98388,0.98398,0.98365,0.98383,199
EURUSD,2022.09.23 03:00,0.98383,0.98407,0.9836,0.98368,449
EURUSD,2022.09.23 03:15,0.98368,0.98385,0.98324,0.98347,344
EURUSD,2022.09.23 03:30,0.98347,0.98405,0.98347,0.98405,299
EURUSD,2022.09.23 03:45,0.98402,0.98485,0.98401,0.98432,515
EURUSD,2022.09.23 04:00,0.98434,0.98495,0.98413,0.98485,612
EURUSD,2022.09.23 04:15,0.98487,0.9852,0.98448,0.98455,519
EURUSD,2022.09.23 04:30,0.98453,0.98456,0.98346,0.98368,540
EURUSD,2022.09.23 04:45,0.98367,0.98381,0.9832,0.98373,461
EURUSD,2022.09.23 05:00,0.98373,0.98373,0.98319,0.98322,308
EURUSD,2022.09.23 05:15,0.98322,0.98326,0.98272,0.98294,388
EURUSD,2022.09.23 05:30,0.98294,0.98317,0.98249,0.98284,458
EURUSD,2022.09.23 05:45,0.98284,0.98312,0.98274,0.98276,222
EURUSD,2022.09.23 06:00,0.9828,0.98307,0.98268,0.98307,306
EURUSD,2022.09.23 06:15,0.98307,0.98326,0.98288,0.98293,274
EURUSD,2022.09.23 06:30,0.98293,0.98298,0.9824,0.9825,295
EURUSD,2022.09.23 06:45,0.98252,0.98252,0.98205,0.98235,238
EURUSD,2022.09.23 07:00,0.98235,0.98246,0.98184,0.98208,330
EURUSD,2022.09.23 07:15,0.98208,0.98251,0.98192,0.98251,242
EURUSD,2022.09.23 07:30,0.98251,0.98284,0.98242,0.98284,279
EURUSD,2022.09.23 07:45,0.98284,0.98287,0.98228,0.9823,208
EURUSD,2022.09.23 08:00,0.9823,0.98303,0.98229,0.98256,422
EURUSD,2022.09.23 08:15,0.98262,0.98322,0.9826,0.98284,399
EURUSD,2022.09.23 08:30,0.98284,0.98285,0.98223,0.98236,419
EURUSD,2022.09.23 08:45,0.98233,0.9833,0.98233,0.98296,589
EURUSD,2022.09.23 09:00,0.98295,0.98383,0.98287,0.98321,1429
EURUSD,2022.09.23 09:15,0.98321,0.98332,0.98222,0.98229,1505
EURUSD,2022.09.23 09:30,0.98229,0.98275,0.98148,0.98189,1528
EURUSD,2022.09.23 09:45,0.98189,0.9819,0.98082,0.98125,1663
EURUSD,2022.09.23 10:00,0.98125,0.98138,0.97692,0.97928,2832
EURUSD,2022.09.23 10:15,0.97933,0.98014,0.9783,0.97843,1963
EURUSD,2022.09.23 10:30,0.97843,0.97886,0.9767,0.97726,2216
EURUSD,2022.09.23 10:45,0.9773,0.9778,0.97672,0.97753,1535
EURUSD,2022.09.23 11:00,0.97751,0.97804,0.97556,0.97556,1576
EURUSD,2022.09.23 11:15,0.97552,0.97664,0.97547,0.97615,1223
EURUSD,2022.09.23 11:30,0.97608,0.97643,0.97534,0.97573,1192
EURUSD,2022.09.23 11:45,0.97576,0.976,0.97509,0.97528,2026
EURUSD,2022.09.23 12:00,0.97528,0.97692,0.97524,0.976,2557
EURUSD,2022.09.23 12:15,0.976,0.9767,0.97504,0.97532,1639
EURUSD,2022.09.23 12:30,0.97533,0.97552,0.97364,0.97405,2501
EURUSD,2022.09.23 12:45,0.97402,0.97655,0.97367,0.97622,2671
EURUSD,2022.09.23 13:00,0.9762,0.9765,0.97504,0.97612,2178
EURUSD,2022.09.23 13:15,0.97612,0.97697,0.97607,0.97624,2080
EURUSD,2022.09.23 13:30,0.97624,0.97716,0.97571,0.97707,2248
EURUSD,2022.09.23 13:45,0.97707,0.9771,0.975,0.975,2498
EURUSD,2022.09.23 14:00,0.97498,0.97659,0.97497,0.97562,2567
EURUSD,2022.09.23 14:15,0.97562,0.97619,0.97504,0.97574,2691
EURUSD,2022.09.23 14:30,0.97574,0.97575,0.9739,0.97399,2603
EURUSD,2022.09.23 14:45,0.974,0.97578,0.97398,0.97514,2624
EURUSD,2022.09.23 15:00,0.97514,0.97607,0.97484,0.97541,2734
EURUSD,2022.09.23 15:15,0.97542,0.97687,0.97506,0.97636,2430
EURUSD,2022.09.23 15:30,0.97629,0.97655,0.97472,0.97562,2523
EURUSD,2022.09.23 15:45,0.97562,0.9759,0.97497,0.97558,2272
EURUSD,2022.09.23 16:00,0.97558,0.9775,0.97558,0.97713,2589
EURUSD,2022.09.23 16:15,0.97713,0.97748,0.9763,0.97679,2483
EURUSD,2022.09.23 16:30,0.97681,0.97686,0.97498,0.97572,2913
EURUSD,2022.09.23 16:45,0.97537,0.97601,0.97313,0.97342,4068
EURUSD,2022.09.23 17:00,0.97341,0.97379,0.97261,0.97354,3547
EURUSD,2022.09.23 17:15,0.97353,0.97449,0.97314,0.97435,3155
EURUSD,2022.09.23 17:30,0.97432,0.97452,0.97064,0.97112,3308
EURUSD,2022.09.23 17:45,0.97111,0.9724,0.97029,0.97046,3692
EURUSD,2022.09.23 18:00,0.97046,0.97205,0.97021,0.97096,2670
EURUSD,2022.09.23 18:15,0.97095,0.97262,0.9709,0.97251,2204
EURUSD,2022.09.23 18:30,0.97251,0.97293,0.97175,0.97194,1720
EURUSD,2022.09.23 18:45,0.97199,0.97333,0.97176,0.97176,1567
EURUSD,2022.09.23 19:00,0.97175,0.97234,0.97137,0.97224,1373
EURUSD,2022.09.23 19:15,0.97224,0.9724,0.97074,0.97102,1000
EURUSD,2022.09.23 19:30,0.97102,0.97127,0.97051,0.97091,1187
EURUSD,2022.09.23 19:45,0.97091,0.9722,0.97067,0.97074,1552
EURUSD,2022.09.23 20:00,0.97074,0.97143,0.9706,0.97111,1577
EURUSD,2022.09.23 20:15,0.97111,0.97186,0.97083,0.97086,1345
EURUSD,2022.09.23 20:30,0.97086,0.97111,0.96808,0.96903,1808
EURUSD,2022.09.23 20:45,0.96906,0.97,0.96885,0.96909,1099
EURUSD,2022.09.23 21:00,0.96911,0.96942,0.96846,0.96861,1365
EURUSD,2022.09.23 21:15,0.96864,0.96888,0.96835,0.96842,912
EURUSD,2022.09.23 21:30,0.96842,0.96844,0.96714,0.96769,1213
EURUSD,2022.09.23 21:45,0.96769,0.9684,0.96678,0.96724,1450
EURUSD,2022.09.23 22:00,0.96723,0.96882,0.96723,0.96836,1482
EURUSD,2022.09.23 22:15,0.96833,0.96881,0.96802,0.96875,1139
EURUSD,2022.09.23 22:30,0.96877,0.96925,0.96833,0.96918,998
EURUSD,2022.09.23 22:45,0.96918,0.96947,0.96867,0.96909,1349
EURUSD,2022.09.23 23:00,0.96908,0.96961,0.96894,0.96957,658
EURUSD,2022.09.23 23:15,0.96955,0.96956,0.969,0.96933,338
EURUSD,2022.09.23 23:30,0.96933,0.96956,0.96899,0.96952,245
EURUSD,2022.09.23 23:45,0.96952,0.9696,0.96873,0.9688,317
EURUSD,2022.09.26 00:00,0.96714,0.96904,0.96672,0.96876,145
EURUSD,2022.09.26 00:15,0.96859,0.96876,0.96704,0.96789,232
EURUSD,2022.09.26 00:30,0.96799,0.9685,0.96787,0.96824,205
EURUSD,2022.09.26 00:45,0.96822,0.96829,0.96725,0.96734,276
EURUSD,2022.09.26 01:00,0.96732,0.96908,0.96678,0.96897,924
EURUSD,2022.09.26 01:15,0.96898,0.9709,0.96887,0.97009,1785
EURUSD,2022.09.26 01:30,0.97009,0.97011,0.96948,0.96965,1271
EURUSD,2022.09.26 01:45,0.96964,0.96992,0.96921,0.96987,1158
EURUSD,2022.09.26 02:00,0.96987,0.97011,0.96912,0.96935,1403
EURUSD,2022.09.26 02:15,0.96935,0.96983,0.96918,0.96949,925
EURUSD,2022.09.26 02:30,0.96948,0.9698,0.96818,0.96821,1457
EURUSD,2022.09.26 02:45,0.96821,0.96895,0.96813,0.96853,990
EURUSD,2022.09.26 03:00,0.96854,0.96918,0.96819,0.96819,1272
EURUSD,2022.09.26 03:15,0.96819,0.96854,0.96774,0.96808,877
EURUSD,2022.09.26 03:30,0.96812,0.96849,0.96656,0.96683,1000
EURUSD,2022.09.26 03:45,0.96688,0.96706,0.95524,0.95689,2604
EURUSD,2022.09.26 04:00,0.95689,0.96504,0.95577,0.96481,4567
EURUSD,2022.09.26 04:15,0.96481,0.9659,0.96192,0.9639,3159
EURUSD,2022.09.26 04:30,0.9639,0.96556,0.96317,0.96512,2320
EURUSD,2022.09.26 04:45,0.96513,0.96592,0.96449,0.96528,1424
EURUSD,2022.09.26 05:00,0.9654,0.96621,0.96453,0.96542,1304
EURUSD,2022.09.26 05:15,0.96542,0.96626,0.96532,0.96613,1112
EURUSD,2022.09.26 05:30,0.96613,0.96633,0.96538,0.96603,823
EURUSD,2022.09.26 05:45,0.96601,0.96606,0.96488,0.96588,1141
EURUSD,2022.09.26 06:00,0.96588,0.96603,0.96507,0.96507,780
EURUSD,2022.09.26 06:15,0.96506,0.96587,0.96397,0.9644,778
EURUSD,2022.09.26 06:30,0.9644,0.96465,0.96292,0.96326,1029
EURUSD,2022.09.26 06:45,0.96311,0.96393,0.96306,0.96337,1125
EURUSD,2022.09.26 07:00,0.96336,0.96412,0.96285,0.96367,863
EURUSD,2022.09.26 07:15,0.96367,0.96448,0.96335,0.96421,961
EURUSD,2022.09.26 07:30,0.96421,0.96421,0.96311,0.96358,907
EURUSD,2022.09.26 07:45,0.96358,0.96358,0.96239,0.9628,627
EURUSD,2022.09.26 08:00,0.96277,0.96344,0.96269,0.96315,812
EURUSD,2022.09.26 08:15,0.96315,0.96341,0.96202,0.9623,750
EURUSD,2022.09.26 08:30,0.9623,0.96328,0.96215,0.96328,1015
EURUSD,2022.09.26 08:45,0.96329,0.96416,0.96285,0.96292,1776
EURUSD,2022.09.26 09:00,0.96292,0.96443,0.96266,0.9637,3089
EURUSD,2022.09.26 09:15,0.9637,0.96558,0.96364,0.96478,3092
EURUSD,2022.09.26 09:30,0.96478,0.965,0.96303,0.96332,2788
EURUSD,2022.09.26 09:45,0.96332,0.96507,0.96313,0.9641,2945
EURUSD,2022.09.26 10:00,0.9641,0.96858,0.96409,0.96804,4142
EURUSD,2022.09.26 10:15,0.96797,0.97012,0.96759,0.96906,3431
EURUSD,2022.09.26 10:30,0.96905,0.96958,0.96831,0.96888,3387
EURUSD,2022.09.26 10:45,0.9689,0.96899,0.9671,0.96782,2822
EURUSD,2022.09.26 11:00,0.9678,0.9688,0.96692,0.96754,3176
EURUSD,2022.09.26 11:15,0.96753,0.96793,0.96611,0.96749,2216
EURUSD,2022.09.26 11:30,0.96749,0.96889,0.96693,0.96868,1897
EURUSD,2022.09.26 11:45,0.96868,0.96891,0.96802,0.9685,1378
EURUSD,2022.09.26 12:00,0.9685,0.96977,0.96812,0.96905,1384
EURUSD,2022.09.26 12:15,0.96902,0.96922,0.96826,0.96881,1560
EURUSD,2022.09.26 12:30,0.96881,0.96897,0.96556,0.96556,2045
EURUSD,2022.09.26 12:45,0.96556,0.96669,0.96414,0.96465,1728
EURUSD,2022.09.26 13:00,0.96464,0.96497,0.96334,0.96404,2445
EURUSD,2022.09.26 13:15,0.96406,0.9652,0.9639,0.96508,1835
EURUSD,2022.09.26 13:30,0.96508,0.96537,0.96441,0.96515,2164
EURUSD,2022.09.26 13:45,0.96515,0.96542,0.96402,0.96406,2368
EURUSD,2022.09.26 14:00,0.96405,0.96476,0.96295,0.96306,2268
EURUSD,2022.09.26 14:15,0.96306,0.9636,0.9619,0.96285,3037
EURUSD,2022.09.26 14:30,0.96285,0.96534,0.96276,0.965,3009
EURUSD,2022.09.26 14:45,0.96494,0.96502,0.9631,0.9638,2287
EURUSD,2022.09.26 15:00,0.9638,0.96512,0.96292,0.96464,3228
EURUSD,2022.09.26 15:15,0.96468,0.96597,0.96451,0.96545,2603
EURUSD,2022.09.26 15:30,0.96545,0.96707,0.96476,0.967,2644
EURUSD,2022.09.26 15:45,0.967,0.96896,0.96669,0.96693,3418
EURUSD,2022.09.26 16:00,0.96693,0.96818,0.96587,0.96622,2872
EURUSD,2022.09.26 16:15,0.96621,0.96677,0.96541,0.96565,2554
EURUSD,2022.09.26 16:30,0.96564,0.96699,0.96514,0.96542,3343
EURUSD,2022.09.26 16:45,0.96541,0.96773,0.96523,0.96742,3123
EURUSD,2022.09.26 17:00,0.96744,0.96765,0.96478,0.96579,3949
EURUSD,2022.09.26 17:15,0.96581,0.9675,0.96578,0.96658,3549
EURUSD,2022.09.26 17:30,0.96651,0.96709,0.9651,0.96514,3474
EURUSD,2022.09.26 17:45,0.96517,0.96548,0.96355,0.96476,3681
EURUSD,2022.09.26 18:00,0.96477,0.96554,0.96412,0.96554,3661
EURUSD,2022.09.26 18:15,0.96555,0.96567,0.96365,0.96425,3631
EURUSD,2022.09.26 18:30,0.96424,0.96461,0.96132,0.9614,5006
EURUSD,2022.09.26 18:45,0.96139,0.96275,0.96096,0.962,4204
EURUSD,2022.09.26 19:00,0.962,0.96233,0.96083,0.96191,3605
EURUSD,2022.09.26 19:15,0.96192,0.96281,0.96079,0.96161,3371
EURUSD,2022.09.26 19:30,0.96161,0.96199,0.96099,0.96116,3072
EURUSD,2022.09.26 19:45,0.96116,0.96294,0.96113,0.96215,2563
EURUSD,2022.09.26 20:00,0.9621,0.96226,0.96052,0.96097,2768
EURUSD,2022.09.26 20:15,0.96097,0.96139,0.96054,0.96106,1670
EURUSD,2022.09.26 20:30,0.96106,0.96142,0.96019,0.96058,1581
EURUSD,2022.09.26 20:45,0.96058,0.96128,0.95997,0.96012,2091
EURUSD,2022.09.26 21:00,0.96012,0.9611,0.95994,0.96109,2559
EURUSD,2022.09.26 21:15,0.96109,0.96122,0.9601,0.96016,1520
EURUSD,2022.09.26 21:30,0.96013,0.96079,0.9601,0.96076,1160
EURUSD,2022.09.26 21:45,0.96074,0.96187,0.96063,0.96109,2087
EURUSD,2022.09.26 22:00,0.96109,0.96225,0.96109,0.96173,1698
EURUSD,2022.09.26 22:15,0.96174,0.96228,0.9613,0.96221,1933
EURUSD,2022.09.26 22:30,0.96222,0.96223,0.96105,0.96195,1246
EURUSD,2022.09.26 22:45,0.96195,0.96276,0.96067,0.96088,2282
EURUSD,2022.09.26 23:00,0.9609,0.96199,0.9609,0.96103,588
EURUSD,2022.09.26 23:15,0.96103,0.9612,0.96062,0.96108,1387
EURUSD,2022.09.26 23:30,0.96109,0.96117,0.96066,0.96081,407
EURUSD,2022.09.26 23:45,0.96082,0.961,0.96056,0.96087,442
EURUSD,2022.09.27 00:00,0.96084,0.96085,0.96066,0.96066,84
EURUSD,2022.09.27 00:15,0.96065,0.96094,0.96059,0.96089,50
EURUSD,2022.09.27 00:30,0.96089,0.96098,0.9607,0.96072,70
EURUSD,2022.09.27 00:45,0.96071,0.96105,0.96064,0.96073,98
EURUSD,2022.09.27 01:00,0.96073,0.9615,0.96019,0.96019,493
EURUSD,2022.09.27 01:15,0.96018,0.96018,0.95834,0.9585,531
EURUSD,2022.09.27 01:30,0.9585,0.9609,0.9585,0.96068,779
EURUSD,2022.09.27 01:45,0.96066,0.96084,0.96028,0.96069,292
EURUSD,2022.09.27 02:00,0.96069,0.96126,0.96068,0.9612,265
EURUSD,2022.09.27 02:15,0.9612,0.96145,0.96106,0.96128,247
EURUSD,2022.09.27 02:30,0.96126,0.96149,0.96092,0.9611,531
EURUSD,2022.09.27 02:45,0.9611,0.9624,0.96099,0.96197,627
EURUSD,2022.09.27 03:00,0.96197,0.96318,0.96181,0.96318,1026
EURUSD,2022.09.27 03:15,0.96318,0.9636,0.9631,0.96347,755
EURUSD,2022.09.27 03:30,0.96347,0.96386,0.96306,0.96307,628
EURUSD,2022.09.27 03:45,0.96307,0.96384,0.96285,0.96339,927
EURUSD,2022.09.27 04:00,0.96338,0.96409,0.96334,0.96358,733
EURUSD,2022.09.27 04:15,0.96357,0.96365,0.9628,0.96322,919
EURUSD,2022.09.27 04:30,0.96324,0.96385,0.96286,0.9629,895
EURUSD,2022.09.27 04:45,0.9629,0.96316,0.96238,0.96287,699
EURUSD,2022.09.27 05:00,0.96287,0.96296,0.96231,0.9626,637
EURUSD,2022.09.27 05:15,0.96258,0.96324,0.96255,0.96293,520
EURUSD,2022.09.27 05:30,0.9629,0.96313,0.9627,0.96309,602
EURUSD,2022.09.27 05:45,0.96307,0.96344,0.9629,0.96327,417
EURUSD,2022.09.27 06:00,0.96329,0.96345,0.96304,0.96335,434
EURUSD,2022.09.27 06:15,0.96335,0.96378,0.96318,0.96375,357
EURUSD,2022.09.27 06:30,0.96373,0.96448,0.96356,0.96435,459
EURUSD,2022.09.27 06:45,0.96435,0.96439,0.96388,0.9641,520
EURUSD,2022.09.27 07:00,0.9641,0.96457,0.96388,0.96392,392
EURUSD,2022.09.27 07:15,0.96392,0.96425,0.96389,0.96403,500
EURUSD,2022.09.27 07:30,0.96403,0.96414,0.96364,0.96395,425
EURUSD,2022.09.27 07:45,0.96397,0.96413,0.96354,0.96363,296
EURUSD,2022.09.27 08:00,0.96363,0.96397,0.96351,0.96391,396
EURUSD,2022.09.27 08:15,0.96391,0.96428,0.96356,0.96426,404
EURUSD,2022.09.27 08:30,0.96427,0.96536,0.96395,0.96508,749
EURUSD,2022.09.27 08:45,0.96509,0.96557,0.96468,0.96516,1383
EURUSD,2022.09.27 09:00,0.96516,0.96582,0.96462,0.96486,2391
EURUSD,2022.09.27 09:15,0.96486,0.96711,0.96485,0.96598,2590
EURUSD,2022.09.27 09:30,0.96599,0.9661,0.96493,0.96502,2377
EURUSD,2022.09.27 09:45,0.96504,0.96531,0.96437,0.96446,2063
EURUSD,2022.09.27 10:00,0.96447,0.96528,0.96392,0.96415,2991
EURUSD,2022.09.27 10:15,0.96414,0.96558,0.96402,0.96539,2808
EURUSD,2022.09.27 10:30,0.9654,0.96674,0.96536,0.96602,2452
EURUSD,2022.09.27 10:45,0.96601,0.96606,0.96441,0.96471,1964
EURUSD,2022.09.27 11:00,0.96469,0.96472,0.96235,0.96265,1822
EURUSD,2022.09.27 11:15,0.96265,0.96375,0.96211,0.96368,2542
EURUSD,2022.09.27 11:30,0.96368,0.964,0.96305,0.96324,1625
EURUSD,2022.09.27 11:45,0.96322,0.96397,0.9621,0.96242,1973
EURUSD,2022.09.27 12:00,0.96241,0.96281,0.96157,0.96188,2069
EURUSD,2022.09.27 12:15,0.96188,0.96281,0.96158,0.96183,1612
EURUSD,2022.09.27 12:30,0.96183,0.96242,0.96119,0.96197,1589
EURUSD,2022.09.27 12:45,0.96197,0.96274,0.96081,0.96081,1318
EURUSD,2022.09.27 13:00,0.9608,0.96207,0.96064,0.96203,1667
EURUSD,2022.09.27 13:15,0.96205,0.96319,0.96176,0.96283,1411
EURUSD,2022.09.27 13:30,0.96283,0.96472,0.96266,0.96401,2131
EURUSD,2022.09.27 13:45,0.964,0.96405,0.96255,0.96271,1895
EURUSD,2022.09.27 14:00,0.96273,0.96321,0.96202,0.96279,2191
EURUSD,2022.09.27 14:15,0.96277,0.96421,0.96264,0.96366,2005
EURUSD,2022.09.27 14:30,0.96367,0.96445,0.96331,0.96432,1785
EURUSD,2022.09.27 14:45,0.96433,0.96527,0.96386,0.96386,2133
EURUSD,2022.09.27 15:00,0.96383,0.96448,0.96361,0.96443,2343
EURUSD,2022.09.27 15:15,0.96443,0.96478,0.96384,0.96418,2257
EURUSD,2022.09.27 15:30,0.96419,0.96486,0.9635,0.9641,2661
EURUSD,2022.09.27 15:45,0.96413,0.96413,0.96201,0.96226,2822
EURUSD,2022.09.27 16:00,0.96228,0.96292,0.96175,0.9629,2929
EURUSD,2022.09.27 16:15,0.9629,0.963,0.96171,0.96209,2942
EURUSD,2022.09.27 16:30,0.9621,0.96438,0.96168,0.96366,4370
EURUSD,2022.09.27 16:45,0.96369,0.96401,0.9622,0.96225,3216
EURUSD,2022.09.27 17:00,0.96225,0.96233,0.95993,0.96064,3944
EURUSD,2022.09.27 17:15,0.96065,0.96203,0.96024,0.96058,3650
EURUSD,2022.09.27 17:30,0.96058,0.96161,0.96041,0.96155,3630
EURUSD,2022.09.27 17:45,0.96155,0.96332,0.9611,0.96228,3901
EURUSD,2022.09.27 18:00,0.9623,0.96276,0.96152,0.9617,3053
EURUSD,2022.09.27 18:15,0.96169,0.9622,0.95933,0.9601,3135
EURUSD,2022.09.27 18:30,0.96011,0.96256,0.96004,0.96224,3654
EURUSD,2022.09.27 18:45,0.96223,0.96284,0.96138,0.96147,2462
EURUSD,2022.09.27 19:00,0.96149,0.96159,0.96002,0.96018,2848
EURUSD,2022.09.27 19:15,0.96018,0.96036,0.95868,0.95905,2522
EURUSD,2022.09.27 19:30,0.95904,0.95932,0.9579,0.9584,2169
EURUSD,2022.09.27 19:45,0.95841,0.95856,0.95691,0.95813,2633
EURUSD,2022.09.27 20:00,0.95808,0.95835,0.9571,0.95791,3229
EURUSD,2022.09.27 20:15,0.9579,0.95843,0.95781,0.95818,2338
EURUSD,2022.09.27 20:30,0.95817,0.95842,0.95776,0.95822,1707
EURUSD,2022.09.27 20:45,0.95821,0.95867,0.95805,0.95849,1802
EURUSD,2022.09.27 21:00,0.95849,0.95868,0.95807,0.95822,1749
EURUSD,2022.09.27 21:15,0.95822,0.95844,0.95807,0.95829,1011
EURUSD,2022.09.27 21:30,0.95827,0.95969,0.95813,0.95947,1772
EURUSD,2022.09.27 21:45,0.95948,0.9601,0.9592,0.95997,1583
EURUSD,2022.09.27 22:00,0.95996,0.95997,0.95906,0.95911,1773
EURUSD,2022.09.27 22:15,0.95912,0.95979,0.95885,0.9596,1741
EURUSD,2022.09.27 22:30,0.95962,0.95963,0.95871,0.95911,1520
EURUSD,2022.09.27 22:45,0.9591,0.95958,0.95856,0.95944,1505
